time,close,Volume,K,RSI
2022-11-24T20:30:00+01:00,1202.5,745.11,77.25661897,58.10170544
2022-11-24T20:35:00+01:00,1201.95,1059.93,72.58365038,55.47655388
2022-11-24T20:40:00+01:00,1202,820.22,57.95870244,55.67263214
2022-11-24T20:45:00+01:00,1201.8,513.05,46.3149327,54.63614153
2022-11-24T20:50:00+01:00,1201.05,1735.36,32.6050934,50.81550429
2022-11-24T20:55:00+01:00,1201.95,412.41,28.8621359,54.89189924
2022-11-24T21:00:00+01:00,1203.4,694.51,46.11955586,60.56293966
2022-11-24T21:05:00+01:00,1203.9,1985.47,77.09267743,62.32200771
2022-11-24T21:10:00+01:00,1203.15,675.35,85.3878871,58.13330929
2022-11-24T21:15:00+01:00,1204.3,1226.9,87.84730303,62.31565465
2022-11-24T21:20:00+01:00,1201.55,2006.42,54.51396969,49.56468654
2022-11-24T21:25:00+01:00,1199.1,7662.87,33.31492909,41.43096781
2022-11-24T21:30:00+01:00,1197.95,2244.47,1.42E-14,38.25739396
2022-11-24T21:35:00+01:00,1198.55,1013.39,3.528953252,40.80508087
2022-11-24T21:40:00+01:00,1197.05,1980.87,3.528953252,36.72517905
2022-11-24T21:45:00+01:00,1197.95,5108.16,8.529368731,40.56502239
2022-11-24T21:50:00+01:00,1197.45,1076.88,8.150069365,39.14381357
2022-11-24T21:55:00+01:00,1197.35,1367.43,10.91794458,38.85064388
2022-11-24T22:00:00+01:00,1197.45,1990.92,9.322546373,39.33990835
2022-11-24T22:05:00+01:00,1198,486.02,13.15216719,42.08459801
2022-11-24T22:10:00+01:00,1197.6,288.91,15.48786514,40.64423768
2022-11-24T22:15:00+01:00,1196,1688.86,12.08284787,35.42190477
2022-11-24T22:20:00+01:00,1196.35,2434.34,7.455156053,37.31919123
2022-11-24T22:25:00+01:00,1197.45,1407.19,20.18510625,42.98837364
2022-11-24T22:30:00+01:00,1193.9,2071.47,20.18510625,32.70707638
2022-11-24T22:35:00+01:00,1195.85,3436.99,44.87439309,41.04753298
2022-11-24T22:40:00+01:00,1196.65,1367.01,60.37420307,44.10814989
2022-11-24T22:45:00+01:00,1196.4,1311.67,91.49305985,43.3507276
2022-11-24T22:50:00+01:00,1195.5,2289.82,87.65980406,40.64482776
2022-11-24T22:55:00+01:00,1195.4,303.38,76.65310857,40.34350556
2022-11-24T23:00:00+01:00,1196.4,735.09,78.86758512,44.75422654
2022-11-24T23:05:00+01:00,1198.55,2027.15,88.9933045,52.82931332
2022-11-24T23:10:00+01:00,1199.15,849.89,100,54.81425197
2022-11-24T23:15:00+01:00,1199.8,2115.22,100,56.92875869
2022-11-24T23:20:00+01:00,1200.55,928.68,100,59.29566386
2022-11-24T23:25:00+01:00,1199.6,1161.19,94.81613306,55.16071288
2022-11-24T23:30:00+01:00,1199.75,1172.57,90.29101898,55.68617212
2022-11-24T23:35:00+01:00,1201.3,3118.27,90.29101898,60.79839006
2022-11-24T23:40:00+01:00,1200.9,852.85,92.39700857,58.90966129
2022-11-24T23:45:00+01:00,1202.35,2351.08,96.92212265,63.35390544
2022-11-24T23:50:00+01:00,1201.4,2414.58,90.41501692,58.86197229
2022-11-24T23:55:00+01:00,1202.5,636.46,91.82660015,62.20364261
2022-11-25T00:00:00+01:00,1201.6,2601.67,84.14160299,58.0488597
2022-11-25T00:05:00+01:00,1200.45,2586.02,72.38436455,53.16257733
2022-11-25T00:10:00+01:00,1201.75,889.34,55.56120775,57.51608755
2022-11-25T00:15:00+01:00,1202.45,1469.66,51.25869075,59.68884474
2022-11-25T00:20:00+01:00,1203.75,4026.84,69.52303492,63.4294992
2022-11-25T00:25:00+01:00,1204.75,1975.01,88.01248584,66.04004203
2022-11-25T00:30:00+01:00,1202.15,2699.18,71.524081,55.03911278
2022-11-25T00:35:00+01:00,1202.65,1025.52,46.92927824,56.5384809
2022-11-25T00:40:00+01:00,1202.55,1136.43,21.29078354,56.13527772
2022-11-25T00:45:00+01:00,1202.25,597.88,20.85572542,54.87103941
2022-11-25T00:50:00+01:00,1203.15,545.69,24.46273456,57.93195489
2022-11-25T00:55:00+01:00,1203.2,1078.62,29.55353438,58.10197557
2022-11-25T01:00:00+01:00,1202.95,1693.95,34.71354692,56.86447579
2022-11-25T01:05:00+01:00,1198.45,3821.92,22.3680072,40.247545
2022-11-25T01:10:00+01:00,1196.4,5931.52,9.582368754,35.20103402
2022-11-25T01:15:00+01:00,1197,1367.4,2.662850763,37.6646243
2022-11-25T01:20:00+01:00,1194.5,5659.72,2.662850763,32.17554225
2022-11-25T01:25:00+01:00,1195.5,1186.9,6.606410453,36.18194254
2022-11-25T01:30:00+01:00,1195.55,1251.09,8.086288125,36.38428504
2022-11-25T01:35:00+01:00,1197.65,1155.02,23.75574054,44.36313264
2022-11-25T01:40:00+01:00,1197.35,1723.35,34.40189038,43.52331619
2022-11-25T01:45:00+01:00,1192.3,5317.71,30.55196793,32.4032847
2022-11-25T01:50:00+01:00,1192,6755.6,14.88251552,31.88215448
2022-11-25T01:55:00+01:00,1193.65,829.85,7.824589257,37.80661477
2022-11-25T02:00:00+01:00,1192.4,1283.84,11.87905229,35.30169295
2022-11-25T02:05:00+01:00,1194.2,853.09,24.48499795,41.32992803
2022-11-25T02:10:00+01:00,1194,519.53,40.96859522,40.87421768
2022-11-25T02:15:00+01:00,1195,389.48,69.48659149,44.18787423
2022-11-25T02:20:00+01:00,1195.85,945.09,90.21397916,46.91142378
2022-11-25T02:25:00+01:00,1194.8,590.57,93.18936146,44.05169778
2022-11-25T02:30:00+01:00,1193.85,391.63,81.8370161,41.58185849
2022-11-25T02:35:00+01:00,1195.6,1115.4,81.8370161,47.42909456
2022-11-25T02:40:00+01:00,1195,600.28,84.55533333,45.73871311
2022-11-25T02:45:00+01:00,1194.25,539.59,88.26196715,43.64476121
2022-11-25T02:50:00+01:00,1192.75,805.38,71.74929655,39.72744955
2022-11-25T02:55:00+01:00,1191.7,2185.18,53.46291709,37.20979574
2022-11-25T03:00:00+01:00,1183.55,26396.15,28.24336335,24.32434771
2022-11-25T03:05:00+01:00,1184,6120.64,13.62544299,25.85116186
2022-11-25T03:10:00+01:00,1185.2,2722,10.26422161,29.91210082
2022-11-25T03:15:00+01:00,1185.6,1526.19,20.27532408,31.26346735
2022-11-25T03:20:00+01:00,1184.2,2786.75,25.02785193,29.14534044
2022-11-25T03:25:00+01:00,1182.95,3115.62,21.34994827,27.36278983
2022-11-25T03:30:00+01:00,1185.55,2069.85,28.3493276,36.11503399
2022-11-25T03:35:00+01:00,1185.8,1105.22,39.54034118,36.90230651
2022-11-25T03:40:00+01:00,1186.1,996.1,54.73004136,37.89141515
2022-11-25T03:45:00+01:00,1187.1,3048.98,63.98831426,41.20020907
2022-11-25T03:50:00+01:00,1187.05,834.39,74.75447541,41.08235946
2022-11-25T03:55:00+01:00,1186.7,722.66,86.56892486,40.21519468
2022-11-25T04:00:00+01:00,1185.2,1388.25,84.63635955,36.64517245
2022-11-25T04:05:00+01:00,1185,1722.1,79.14907372,36.18393983
2022-11-25T04:10:00+01:00,1188.7,1960.57,81.09468184,48.97820605
2022-11-25T04:15:00+01:00,1185.4,1898.94,77.89582472,41.06955688
2022-11-25T04:20:00+01:00,1185.2,885.75,74.94748354,40.64123811
2022-11-25T04:25:00+01:00,1185.7,377.16,64.59099998,42.26241497
2022-11-25T04:30:00+01:00,1186.2,454.28,68.97450287,43.91209406
2022-11-25T04:35:00+01:00,1185.45,748.76,63.68244088,41.97475784
2022-11-25T04:40:00+01:00,1185.85,318.51,59.52868955,43.40877181
2022-11-25T04:45:00+01:00,1186.45,419.01,58.49105243,45.58127645
2022-11-25T04:50:00+01:00,1187.4,406.05,76.50000581,48.92461445
2022-11-25T04:55:00+01:00,1185.6,907.5,76.67140974,43.47456143
2022-11-25T05:00:00+01:00,1186.4,1751.59,78.63729431,46.33583796
2022-11-25T05:05:00+01:00,1186.6,1282.45,73.7724587,47.05735439
2022-11-25T05:10:00+01:00,1186.55,472.91,82.66464077,46.88762977
2022-11-25T05:15:00+01:00,1186.05,797.9,74.18082311,45.13451325
2022-11-25T05:20:00+01:00,1186.1,489.45,64.81889262,45.35454797
2022-11-25T05:25:00+01:00,1184.95,640.11,39.40741315,41.25632973
2022-11-25T05:30:00+01:00,1184.2,873.72,21.44214818,38.79431614
2022-11-25T05:35:00+01:00,1172.35,22195.97,2.475204959,19.24884146
2022-11-25T05:40:00+01:00,1175.4,25936.38,11.11470282,29.14396339
2022-11-25T05:45:00+01:00,1176.35,7415.73,25.3716533,31.94142224
2022-11-25T05:50:00+01:00,1172.9,3748.73,34.82973337,27.66911657
2022-11-25T05:55:00+01:00,1175.05,7283.44,39.86547095,33.62714555
2022-11-25T06:00:00+01:00,1175.6,2893.74,44.60877863,35.0999092
2022-11-25T06:05:00+01:00,1175.85,2865.15,54.98686579,35.79727085
2022-11-25T06:10:00+01:00,1174.5,2159.3,56.14900506,33.69195433
2022-11-25T06:15:00+01:00,1176.45,4417.26,61.2705122,39.24973241
2022-11-25T06:20:00+01:00,1175.65,1378.94,65.18305455,37.84814673
2022-11-25T06:25:00+01:00,1174.5,1377.06,69.0875832,35.86546955
2022-11-25T06:30:00+01:00,1175.75,1825.88,75.74648127,39.5709941
2022-11-25T06:35:00+01:00,1175.2,1443.17,83.60148364,38.51650521
2022-11-25T06:40:00+01:00,1175.2,1134.24,93.98808726,38.51650521
2022-11-25T06:45:00+01:00,1173.75,2734.29,85.46043589,35.61469528
2022-11-25T06:50:00+01:00,1175.1,4999.91,87.19005728,40.1367211
2022-11-25T06:55:00+01:00,1172.5,1498.53,75.27546322,35.03340064
2022-11-25T07:00:00+01:00,1175.4,3422.71,86.35578456,43.64102609
2022-11-25T07:05:00+01:00,1175.5,1479.97,86.35578456,43.91696404
2022-11-25T07:10:00+01:00,1175.65,1639.75,100,44.35704691
2022-11-25T07:15:00+01:00,1177,2217.9,100,48.28988144
2022-11-25T07:20:00+01:00,1177.25,2386.32,100,49.00863999
2022-11-25T07:25:00+01:00,1178.7,3382.61,100,53.08205921
2022-11-25T07:30:00+01:00,1180.25,5141.28,100,57.03337828
2022-11-25T07:35:00+01:00,1180.5,971.15,100,57.65284839
2022-11-25T07:40:00+01:00,1179.8,1432.04,96.46029025,55.25086
2022-11-25T07:45:00+01:00,1180.75,1742.95,96.46029025,57.81932644
2022-11-25T07:50:00+01:00,1181.35,3666.15,96.46029025,59.4041579
2022-11-25T07:55:00+01:00,1181.15,2297.75,98.91871258,58.6136041
2022-11-25T08:00:00+01:00,1181.45,1349.62,98.91871258,59.4845893
2022-11-25T08:05:00+01:00,1179.5,1364.3,82.84936139,51.84671586
2022-11-25T08:10:00+01:00,1180.75,1332.66,75.97157307,55.76747204
2022-11-25T08:15:00+01:00,1180.15,790.44,62.81781839,53.51506985
2022-11-25T08:20:00+01:00,1180.8,1052.51,67.34098324,55.60690381
2022-11-25T08:25:00+01:00,1182.2,1488.34,75.30005897,59.80267276
2022-11-25T08:30:00+01:00,1183.25,2454.98,88.45381366,62.65362859
2022-11-25T08:35:00+01:00,1183.25,3191.62,100,62.65362859
2022-11-25T08:40:00+01:00,1183.55,1906.52,100,63.51116898
2022-11-25T08:45:00+01:00,1184.75,6409.17,100,66.79550598
2022-11-25T08:50:00+01:00,1184.75,1269.69,100,66.79550598
2022-11-25T08:55:00+01:00,1184.45,1318.1,96.21183839,65.096653
2022-11-25T09:00:00+01:00,1184.7,2700.54,94.16047916,65.87554582
2022-11-25T09:05:00+01:00,1183.45,1092.18,76.35182712,58.80897193
2022-11-25T09:10:00+01:00,1182.3,1101.76,49.73315481,53.15914463
2022-11-25T09:15:00+01:00,1181.35,1673.19,18.45118071,48.97349268
2022-11-25T09:20:00+01:00,1179.15,3821.84,2.926499419,40.93516924
2022-11-25T09:25:00+01:00,1179.7,2236.78,3.221980289,43.4348141
2022-11-25T09:30:00+01:00,1180,1824.16,8.212529735,44.80688792
2022-11-25T09:35:00+01:00,1178.6,1903.02,8.212529735,39.93823724
2022-11-25T09:40:00+01:00,1179.5,1083.7,10.20584058,44.14029151
2022-11-25T09:45:00+01:00,1180.55,1011.51,16.032299,48.65369587
2022-11-25T09:50:00+01:00,1180.55,519.44,26.84930688,48.65369587
2022-11-25T09:55:00+01:00,1180.35,1707.58,31.39209913,47.80050128
2022-11-25T10:00:00+01:00,1181.45,1185.54,36.99151085,52.71216947
2022-11-25T10:05:00+01:00,1181.95,867.01,45.26683124,54.79434554
2022-11-25T10:10:00+01:00,1182.75,2577.21,67.3817593,57.98225152
2022-11-25T10:15:00+01:00,1181.8,874.94,75.43789676,53.18573231
2022-11-25T10:20:00+01:00,1181.85,780.39,81.2217286,53.40421089
2022-11-25T10:25:00+01:00,1182.9,1206.2,82.44258576,57.85262437
2022-11-25T10:30:00+01:00,1181.85,1489.33,81.10043263,52.4591974
2022-11-25T10:35:00+01:00,1179.45,2146.07,61.2665551,42.66772781
2022-11-25T10:40:00+01:00,1179.8,1867.71,36.2312014,44.30047599
2022-11-25T10:45:00+01:00,1178.25,2613.06,13.10079748,39.00302785
2022-11-25T10:50:00+01:00,1177.15,2358.32,8.058514907,35.73698484
2022-11-25T10:55:00+01:00,1178.45,2012.06,9.274274681,41.92624624
2022-11-25T11:00:00+01:00,1177.1,1444.23,12.43977378,37.84950598
2022-11-25T11:05:00+01:00,1177.7,1791.99,19.74678542,40.61337752
2022-11-25T11:10:00+01:00,1181,4278.76,36.33228158,52.9947098
2022-11-25T11:15:00+01:00,1179.45,3414.3,51.45103356,47.93912607
2022-11-25T11:20:00+01:00,1178.75,1006.12,59.33166309,45.81351676
2022-11-25T11:25:00+01:00,1182.5,1770.99,65.29591191,56.85124126
2022-11-25T11:30:00+01:00,1183.15,1885.64,80.34499417,58.43182081
2022-11-25T11:35:00+01:00,1186.35,7242.76,98.49068634,65.19187251
2022-11-25T11:40:00+01:00,1185.85,4850.62,98.03490371,63.4554218
2022-11-25T11:45:00+01:00,1184.75,1595.96,91.8070603,59.68865966
2022-11-25T11:50:00+01:00,1184.35,1208.72,84.0446546,58.33264886
2022-11-25T11:55:00+01:00,1184.75,585.3,79.37344241,59.32772088
2022-11-25T12:00:00+01:00,1186.8,1974.58,84.22663392,64.06428543
2022-11-25T12:05:00+01:00,1186.7,2129.57,90.13948401,63.67473568
2022-11-25T12:10:00+01:00,1191.4,9085.32,96.77579249,72.22355503
2022-11-25T12:15:00+01:00,1193.75,26464.27,98.15044439,75.34756152
2022-11-25T12:20:00+01:00,1192.45,3640.24,94.65983417,70.61606062
2022-11-25T12:25:00+01:00,1193.8,2874.95,91.49584783,72.54420209
2022-11-25T12:30:00+01:00,1192.2,3695.76,76.34038963,66.93795526
2022-11-25T12:35:00+01:00,1196.45,4644.93,76.93192438,72.92363523
2022-11-25T12:40:00+01:00,1194.7,2557.23,64.73037734,67.50426526
2022-11-25T12:45:00+01:00,1192.7,2425.86,53.43806702,61.84736738
2022-11-25T12:50:00+01:00,1192.35,903.32,29.85512955,60.88578659
2022-11-25T12:55:00+01:00,1192.7,1061.98,18.15098414,61.52991491
2022-11-25T13:00:00+01:00,1191.95,1472.86,11.26541932,59.2772143
2022-11-25T13:05:00+01:00,1192.1,1102.48,6.924517763,59.59582334
2022-11-25T13:10:00+01:00,1193.85,1923.64,8.822585198,63.21206548
2022-11-25T13:15:00+01:00,1194.35,2143.6,19.02937851,64.19801567
2022-11-25T13:20:00+01:00,1194.1,3062.25,26.68097384,63.28473716
2022-11-25T13:25:00+01:00,1196.7,2928.24,40.63353949,68.33064062
2022-11-25T13:30:00+01:00,1197.35,4803.84,55.3012109,69.46063678
2022-11-25T13:35:00+01:00,1194.5,3089.52,47.39904418,59.44518475
2022-11-25T13:40:00+01:00,1192.25,3076.44,25.28475656,52.95361471
2022-11-25T13:45:00+01:00,1189.85,4342.83,0.410291841,47.05135146
2022-11-25T13:50:00+01:00,1190.55,2527.9,2.664130165,48.84238905
2022-11-25T13:55:00+01:00,1190.1,826.54,3.665829502,47.72477245
2022-11-25T14:00:00+01:00,1190.3,2966.77,5.509920766,48.29109448
2022-11-25T14:05:00+01:00,1188.05,4120.27,2.8457906,42.68819852
2022-11-25T14:10:00+01:00,1188.7,7647.48,4.330061049,44.6848627
2022-11-25T14:15:00+01:00,1190.95,4454.49,12.88820708,51.0429962
2022-11-25T14:20:00+01:00,1190.95,2952.34,23.29044438,51.0429962
2022-11-25T14:25:00+01:00,1190.95,2315.31,31.2067119,51.0429962
2022-11-25T14:30:00+01:00,1189.95,2148.78,27.39498319,47.98151805
2022-11-25T14:35:00+01:00,1190,777.51,23.79175053,48.14897648
2022-11-25T14:40:00+01:00,1188.7,1201.63,16.33273741,44.16778553
2022-11-25T14:45:00+01:00,1188.6,858.12,13.57098104,43.86731057
2022-11-25T14:50:00+01:00,1190.3,946,36.2800369,50.08421478
2022-11-25T14:55:00+01:00,1189.15,1479.67,47.92598203,46.34488526
2022-11-25T15:00:00+01:00,1186.6,3295.91,44.09722981,39.33242221
2022-11-25T15:05:00+01:00,1182.7,10045.17,14.5891693,31.4856572
2022-11-25T15:10:00+01:00,1183.5,5487.65,4.929133544,34.37767927
2022-11-25T15:15:00+01:00,1184.6,4345.14,16.43783691,38.2380456
2022-11-25T15:20:00+01:00,1185.55,1888.24,33.40723812,41.44194716
2022-11-25T15:25:00+01:00,1185.3,1912.53,44.4241419,40.84151893
2022-11-25T15:30:00+01:00,1183.45,1299.9,41.65615007,36.61400896
2022-11-25T15:35:00+01:00,1185.75,2483.85,47.70575665,44.32926746
2022-11-25T15:40:00+01:00,1186.7,1705.29,59.90338383,47.18860414
2022-11-25T15:45:00+01:00,1186.95,2925.28,80.66430807,47.94629336
2022-11-25T15:50:00+01:00,1191.05,8420.63,90.97863361,58.46971367
2022-11-25T15:55:00+01:00,1192.3,3640.86,96.16830245,61.054772
2022-11-25T16:00:00+01:00,1193.7,5469.05,100,63.77448278
2022-11-25T16:05:00+01:00,1190.85,3592.47,91.25867755,55.3070717
2022-11-25T16:10:00+01:00,1190.35,896.35,81.12014787,53.95364629
2022-11-25T16:15:00+01:00,1190.3,1077.6,69.82339864,53.81183326
2022-11-25T16:20:00+01:00,1190.7,700.86,67.59303661,54.83459831
2022-11-25T16:25:00+01:00,1190.05,1397.78,64.24933799,52.78897151
2022-11-25T16:30:00+01:00,1191.9,1674.9,68.00924735,57.63335853
2022-11-25T16:35:00+01:00,1189.9,801.24,63.89589221,51.48297807
2022-11-25T16:40:00+01:00,1186.95,5618.43,44.04478718,44.02084291
2022-11-25T16:45:00+01:00,1186.75,2861.07,18.24829371,43.55986655
2022-11-25T16:50:00+01:00,1188.75,1305.67,9.431911022,49.2797404
2022-11-25T16:55:00+01:00,1188.95,1152.47,19.76677186,49.82732392
2022-11-25T17:00:00+01:00,1188.35,950.13,27.3323601,48.14793044
2022-11-25T17:05:00+01:00,1188.25,2715.42,24.98862914,47.85841174
2022-11-25T17:10:00+01:00,1186.35,1605.93,14.65376831,42.61515261
2022-11-25T17:15:00+01:00,1185.7,2687.13,7.088180062,40.96179624
2022-11-25T17:20:00+01:00,1184.55,5431.76,-1.18E-15,38.14225799
2022-11-25T17:25:00+01:00,1184.75,2561.79,1.346446801,38.92956989
2022-11-25T17:30:00+01:00,1183.5,1841.14,1.346446801,35.85771912
2022-11-25T17:35:00+01:00,1184.75,1583.91,9.036628318,40.88147771
2022-11-25T17:40:00+01:00,1186.3,2527.25,30.34901447,46.47922309
2022-11-25T17:45:00+01:00,1185.3,2607.11,48.84751443,43.61022113
2022-11-25T17:50:00+01:00,1185.45,1183.57,60.98424842,44.16694434
2022-11-25T17:55:00+01:00,1186.5,1323.76,67.38083652,48.0345016
2022-11-25T18:00:00+01:00,1187.05,925,82.21566989,49.98871264
2022-11-25T18:05:00+01:00,1188.25,2590.07,95.72208771,54.04898112
2022-11-25T18:10:00+01:00,1189.3,3109.2,100,57.31455328
2022-11-25T18:15:00+01:00,1187.7,1247.4,90.70067468,51.32853085
2022-11-25T18:20:00+01:00,1188.9,1023.93,87.28348156,55.1148889
2022-11-25T18:25:00+01:00,1190.05,1909.65,87.28348156,58.45077653
2022-11-25T18:30:00+01:00,1190.95,8501.02,96.58280687,60.89992998
2022-11-25T18:35:00+01:00,1191.55,1895.31,100,62.48746363
2022-11-25T18:40:00+01:00,1190.7,767.9,94.3766672,58.84253415
2022-11-25T18:45:00+01:00,1192.15,1841.8,94.3766672,62.82606784
2022-11-25T18:50:00+01:00,1190.8,2065.8,84.73604139,57.26848421
2022-11-25T18:55:00+01:00,1190.5,3613.97,78.31018958,56.08125113
2022-11-25T19:00:00+01:00,1190.4,1729.93,62.17693133,55.6669831
2022-11-25T19:05:00+01:00,1193,2613.19,71.81755714,63.26502237
2022-11-25T19:10:00+01:00,1190.75,1404.52,59.53464921,54.55182788
2022-11-25T19:15:00+01:00,1191.5,1337.11,57.31494622,56.69292338
2022-11-25T19:20:00+01:00,1191.5,513.52,38.96198498,56.69292338
2022-11-25T19:25:00+01:00,1190.95,633.44,29.96074419,54.50889736
2022-11-25T19:30:00+01:00,1191.8,280.48,25.41492751,57.24988551
2022-11-25T19:35:00+01:00,1190.65,471.51,10.43455541,52.62954574
2022-11-25T19:40:00+01:00,1191.65,284.03,20.86671475,55.95807535
2022-11-25T19:45:00+01:00,1192.25,486.37,26.85926509,57.87084872
2022-11-25T19:50:00+01:00,1189.3,1939.3,26.85926509,47.05099297
2022-11-25T19:55:00+01:00,1190.05,1143.22,21.72800949,49.62946325
2022-11-25T20:00:00+01:00,1189.9,355.53,9.542761242,49.11432104
2022-11-25T20:05:00+01:00,1191.5,789.55,24.92918933,54.53527289
2022-11-25T20:10:00+01:00,1192.55,3179.23,41.5591309,57.71861409
2022-11-25T20:15:00+01:00,1196.5,9960.25,70.65060673,67.06189977
2022-11-25T20:20:00+01:00,1195.65,3786.58,83.15555421,63.79494448
2022-11-25T20:25:00+01:00,1194.35,1104.86,81.22284081,59.05641559
2022-11-25T20:30:00+01:00,1194.4,1749.16,68.09682526,59.18199556
2022-11-25T20:35:00+01:00,1197.8,5952.25,72.88356511,66.66855463
2022-11-25T20:40:00+01:00,1196.1,701.17,75.58160799,60.67612413
2022-11-25T20:45:00+01:00,1197.7,1550.86,83.53986685,63.95955485
2022-11-25T20:50:00+01:00,1195.75,2797.18,68.50466332,57.64251294
2022-11-25T20:55:00+01:00,1196,912.88,64.40060186,58.21234438
2022-11-25T21:00:00+01:00,1196.55,1148.24,55.5297037,59.50310388
2022-11-25T21:05:00+01:00,1196.5,347.9,56.84828145,59.32370588
2022-11-25T21:10:00+01:00,1195.15,1251.98,38.2747526,54.54225691
2022-11-25T21:15:00+01:00,1197.35,3015.58,33.9783865,60.17546235
2022-11-25T21:20:00+01:00,1203.3,35361.72,48.3502302,70.73732852
2022-11-25T21:25:00+01:00,1202.9,3891.81,78.92212671,69.40470782
2022-11-25T21:30:00+01:00,1200.7,3185.72,80.1743513,62.43761522
2022-11-25T21:35:00+01:00,1201.05,1803.37,64.39873673,63.07271229
2022-11-25T21:40:00+01:00,1202.35,2066.76,56.18067169,65.41194327
2022-11-25T21:45:00+01:00,1201,1041.35,53.39562838,61.08449594
2022-11-25T21:50:00+01:00,1198.9,2704.44,36.75970929,54.99011526
2022-11-25T21:55:00+01:00,1198.8,1032.66,14.73295289,54.71019635
2022-11-25T22:00:00+01:00,1200,1880.68,7.366737441,57.50560434
2022-11-25T22:05:00+01:00,1199.7,801.84,10.60949716,56.56561704
2022-11-25T22:10:00+01:00,1200.5,1793.72,18.43680549,58.51311091
2022-11-25T22:15:00+01:00,1198.6,1384.21,12.33752727,52.49315368
2022-11-25T22:20:00+01:00,1199.55,974.49,12.72902663,54.98679966
2022-11-25T22:25:00+01:00,1199.25,1123.74,7.350183206,54.02244853
2022-11-25T22:30:00+01:00,1199.6,291.09,12.31829887,55.01371039
2022-11-25T22:35:00+01:00,1200.05,1207.01,17.63043833,56.31770897
2022-11-25T22:40:00+01:00,1198.9,1838.75,14.83631388,52.1568916
2022-11-25T22:45:00+01:00,1198.55,3083.04,9.868198213,50.92376111
2022-11-25T22:50:00+01:00,1199.45,571.58,9.893256905,53.93944391
2022-11-25T22:55:00+01:00,1198.3,1179.25,9.893256905,49.73403619
2022-11-25T23:00:00+01:00,1198.5,530.45,12.64005472,50.45746649
2022-11-25T23:05:00+01:00,1198.45,712.33,4.754121019,50.2627094
2022-11-25T23:10:00+01:00,1195.9,4939.78,4.754121019,41.47110241
2022-11-25T23:15:00+01:00,1197.3,745.21,12.73691677,46.95671715
2022-11-25T23:20:00+01:00,1197.35,984.79,23.47355751,47.14724097
2022-11-25T23:25:00+01:00,1199.05,1708.54,50.0099435,53.29036088
2022-11-25T23:30:00+01:00,1200.95,1404.12,72.61368327,59.02295656
2022-11-25T23:35:00+01:00,1197.95,2223.44,73.84954495,48.83225822
2022-11-25T23:40:00+01:00,1197.9,1051.22,61.00647762,48.68139637
2022-11-25T23:45:00+01:00,1196.85,675.14,35.32884957,45.50225709
2022-11-25T23:50:00+01:00,1197.8,441.55,35.19641609,48.76252463
2022-11-25T23:55:00+01:00,1197.8,287.7,35.35048957,48.76252463
2022-11-26T00:00:00+01:00,1198.35,1095.42,45.29988451,50.74116695
2022-11-26T00:05:00+01:00,1195.25,2474.06,31.45249237,41.10583405
2022-11-26T00:10:00+01:00,1196.15,1061.59,23.74564065,44.40645851
2022-11-26T00:15:00+01:00,1197.95,1052.44,23.42096316,50.39429758
2022-11-26T00:20:00+01:00,1199.25,2634.2,47.83492885,54.22867448
2022-11-26T00:25:00+01:00,1202.55,3781.61,75.02772175,62.21334371
2022-11-26T00:30:00+01:00,1198.5,2397.55,72.67245785,50.55682208
2022-11-26T00:35:00+01:00,1197.95,2456.02,61.05424237,49.20842668
2022-11-26T00:40:00+01:00,1198.95,595.65,44.49759552,51.72925621
2022-11-26T00:45:00+01:00,1199.3,848.53,47.7489715,52.61567557
2022-11-26T00:50:00+01:00,1196.9,1684.1,43.20746784,46.33263171
2022-11-26T00:55:00+01:00,1197.6,350.53,37.74901494,48.27282579
2022-11-26T01:00:00+01:00,1196.95,824.22,28.23087202,46.58854677
2022-11-26T01:05:00+01:00,1197.9,744.05,33.0260244,49.36904346
2022-11-26T01:10:00+01:00,1198,753.73,35.22627475,49.66607996
2022-11-26T01:15:00+01:00,1197.6,1019.53,34.12189399,48.44186078
2022-11-26T01:20:00+01:00,1196.1,1140.91,21.07249507,44.05631712
2022-11-26T01:25:00+01:00,1197.55,580.94,16.39974874,48.87468591
2022-11-26T01:30:00+01:00,1202.1,8382.04,38.85080327,60.40040037
2022-11-26T01:35:00+01:00,1206.6,8198.31,72.1841366,68.06777735
2022-11-26T01:40:00+01:00,1202.3,5622.65,80.97211951,56.75865848
2022-11-26T01:45:00+01:00,1202.3,2087.53,68.60077436,56.75865848
2022-11-26T01:50:00+01:00,1203.1,2403.46,54.97866111,58.25517243
2022-11-26T01:55:00+01:00,1205.35,2030.74,62.5544647,62.21584168
2022-11-26T02:00:00+01:00,1206.15,4381.31,71.96904997,63.54039668
2022-11-26T02:05:00+01:00,1212.55,22284.46,85.59116323,71.99765082
2022-11-26T02:10:00+01:00,1213.3,7308.02,93.71497246,72.79407941
2022-11-26T02:15:00+01:00,1212.35,4620.4,96.8465168,70.0753579
2022-11-26T02:20:00+01:00,1221.35,44118.24,96.8465168,78.33182958
2022-11-26T02:25:00+01:00,1220.7,6988.43,95.24610061,76.68617703
2022-11-26T02:30:00+01:00,1220.6,6671.14,96.23638346,76.42017848
2022-11-26T02:35:00+01:00,1220.95,3084.69,93.7528318,76.72448703
2022-11-26T02:40:00+01:00,1221.1,1867.35,93.08264082,76.86230367
